Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,0.450000,0.470000,0.300000,0.360000,0.349197,432449900
2009-06-29,0.430000,0.440000,0.400000,0.420000,0.407397,62904200
2009-06-30,0.430000,0.440000,0.420000,0.430000,0.417097,22347600
2009-07-01,0.440000,0.480000,0.350000,0.460000,0.446197,106942700
2009-07-02,0.450000,0.470000,0.440000,0.450000,0.436497,35834600
2009-07-06,0.460000,0.480000,0.440000,0.440000,0.426797,61844100
2009-07-07,0.450000,0.450000,0.410000,0.420000,0.407397,38288500
2009-07-08,0.420000,0.420000,0.390000,0.400000,0.387997,39375100
2009-07-09,0.410000,0.420000,0.390000,0.390000,0.378297,31419600
2009-07-10,0.400000,0.400000,0.370000,0.370000,0.358897,41956800
2009-07-13,0.380000,0.410000,0.380000,0.380000,0.368597,30817900
2009-07-14,0.390000,0.400000,0.380000,0.380000,0.368597,19597500
2009-07-15,0.390000,0.410000,0.390000,0.400000,0.387997,35947500
2009-07-16,0.410000,0.420000,0.390000,0.410000,0.397697,22611800
2009-07-17,0.400000,0.410000,0.390000,0.390000,0.378297,17767300
2009-07-20,0.400000,0.400000,0.390000,0.400000,0.387997,32355800
2009-07-21,0.400000,0.420000,0.370000,0.370000,0.358897,57381200
2009-07-22,0.380000,0.400000,0.380000,0.390000,0.378297,30920400
2009-07-23,0.400000,0.430000,0.400000,0.420000,0.407397,65646700
2009-07-24,0.420000,0.420000,0.400000,0.410000,0.397697,14432000
2009-07-27,0.410000,0.420000,0.400000,0.420000,0.407397,20682500
2009-07-28,0.410000,0.430000,0.410000,0.430000,0.417097,20551200
2009-07-29,0.430000,0.430000,0.420000,0.430000,0.417097,21726200
2009-07-30,0.430000,0.430000,0.420000,0.420000,0.407397,15427000
2009-07-31,0.420000,0.450000,0.420000,0.450000,0.436497,43554900
2009-08-03,0.460000,0.480000,0.460000,0.480000,0.465597,51785400
2009-08-04,0.480000,0.550000,0.480000,0.540000,0.523796,110752600
2009-08-05,0.570000,0.600000,0.530000,0.540000,0.523796,133816400
2009-08-06,0.520000,0.540000,0.460000,0.530000,0.514096,98324700
2009-08-07,0.530000,0.530000,0.480000,0.490000,0.475296,73665700
2009-08-10,0.480000,0.530000,0.480000,0.530000,0.514096,64525400
2009-08-11,0.530000,0.530000,0.490000,0.500000,0.484996,47153000
2009-08-12,0.500000,0.520000,0.500000,0.510000,0.494696,34390300
2009-08-13,0.520000,0.550000,0.510000,0.540000,0.523796,74271100
2009-08-14,0.550000,0.580000,0.540000,0.570000,0.552896,56192100
2009-08-17,0.550000,0.560000,0.530000,0.540000,0.523796,40548400
2009-08-18,0.550000,0.580000,0.550000,0.570000,0.552896,41406200
2009-08-19,0.570000,0.630000,0.560000,0.600000,0.581996,98565400
2009-08-20,0.630000,0.700000,0.620000,0.680000,0.659595,138055200
2009-08-21,0.750000,0.780000,0.690000,0.700000,0.678995,175461300
2009-08-24,0.740000,0.770000,0.690000,0.730000,0.708095,109891900
2009-08-25,0.730000,0.740000,0.670000,0.700000,0.678995,77849600
2009-08-26,0.700000,0.700000,0.630000,0.660000,0.640195,108380800
2009-08-27,0.680000,0.700000,0.660000,0.690000,0.669295,55007200
2009-08-28,0.700000,0.710000,0.690000,0.690000,0.669295,42976300
2009-08-31,0.680000,0.690000,0.660000,0.670000,0.649895,33821000
2009-09-01,0.690000,0.690000,0.640000,0.660000,0.640195,59261400
2009-09-02,0.630000,0.650000,0.580000,0.610000,0.591696,75529800
2009-09-03,0.630000,0.630000,0.600000,0.620000,0.601396,34981900
2009-09-04,0.630000,0.650000,0.630000,0.650000,0.630495,40196700
2009-09-08,0.670000,0.670000,0.660000,0.660000,0.640195,27493900
2009-09-09,0.670000,0.700000,0.660000,0.690000,0.669295,43415300
2009-09-10,0.690000,0.690000,0.670000,0.680000,0.659595,27716500
2009-09-11,0.680000,0.680000,0.650000,0.660000,0.640195,34984600
2009-09-14,0.650000,0.660000,0.640000,0.650000,0.630495,29241100
2009-09-15,0.660000,0.680000,0.650000,0.670000,0.649895,28686600
2009-09-16,0.680000,0.700000,0.680000,0.700000,0.678995,50726200
2009-09-17,0.700000,0.710000,0.670000,0.690000,0.669295,42096200
2009-09-18,0.670000,0.680000,0.650000,0.680000,0.659595,40466600
2009-09-21,0.660000,0.670000,0.650000,0.660000,0.640195,28336400
2009-09-22,0.670000,0.690000,0.650000,0.680000,0.659595,31904900
2009-09-23,0.690000,0.690000,0.670000,0.680000,0.659595,23775800
2009-09-24,0.670000,0.670000,0.620000,0.640000,0.620795,48633600
2009-09-25,0.630000,0.640000,0.610000,0.630000,0.611095,34492500
2009-09-28,0.600000,0.610000,0.570000,0.600000,0.581996,84643900
2009-09-29,0.590000,0.630000,0.590000,0.620000,0.601396,40025700
2009-09-30,0.630000,0.640000,0.600000,0.640000,0.620795,30822600
2009-10-01,0.630000,0.630000,0.590000,0.600000,0.581996,39473700
2009-10-02,0.580000,0.600000,0.560000,0.600000,0.581996,41504400
2009-10-05,0.600000,0.610000,0.590000,0.600000,0.581996,22824200
2009-10-06,0.600000,0.600000,0.570000,0.580000,0.562596,33530700
2009-10-07,0.550000,0.560000,0.510000,0.550000,0.533496,68458000
2009-10-08,0.550000,0.570000,0.540000,0.560000,0.543196,25954800
2009-10-09,0.550000,0.570000,0.540000,0.550000,0.533496,19253500
2009-10-12,0.550000,0.570000,0.550000,0.560000,0.543196,19340000
2009-10-13,0.560000,0.570000,0.550000,0.560000,0.543196,16381200
2009-10-14,0.560000,0.580000,0.560000,0.580000,0.562596,21407900
2009-10-15,0.570000,0.580000,0.560000,0.580000,0.562596,16106800
2009-10-16,0.570000,0.610000,0.570000,0.590000,0.572296,41784000
2009-10-19,0.610000,0.630000,0.600000,0.620000,0.601396,30715800
2009-10-20,0.630000,0.640000,0.630000,0.630000,0.611095,21862600
2009-10-21,0.640000,0.640000,0.600000,0.610000,0.591696,29332700
2009-10-22,0.620000,0.620000,0.590000,0.610000,0.591696,15894500
2009-10-23,0.610000,0.610000,0.590000,0.590000,0.572296,12089200
2009-10-26,0.600000,0.610000,0.580000,0.590000,0.572296,25585400
2009-10-27,0.600000,0.600000,0.560000,0.590000,0.572296,23051900
2009-10-28,0.580000,0.580000,0.560000,0.570000,0.552896,23421500
2009-10-29,0.570000,0.590000,0.570000,0.580000,0.562596,14209900
2009-10-30,0.590000,0.600000,0.570000,0.590000,0.572296,15533100
2009-11-02,0.590000,0.590000,0.570000,0.590000,0.572296,18967100
2009-11-03,0.590000,0.620000,0.580000,0.600000,0.581996,28468700
2009-11-04,0.610000,0.630000,0.600000,0.610000,0.591696,27619400
2009-11-05,0.650000,0.690000,0.620000,0.640000,0.620795,84340600
2009-11-06,0.620000,0.640000,0.600000,0.630000,0.611095,32788200
2009-11-09,0.630000,0.650000,0.610000,0.630000,0.611095,26675900
2009-11-10,0.630000,0.640000,0.610000,0.620000,0.601396,20306000
2009-11-11,0.620000,0.630000,0.620000,0.630000,0.611095,16992200
2009-11-12,0.650000,0.670000,0.650000,0.660000,0.640195,47180800
2009-11-13,0.670000,0.680000,0.660000,0.670000,0.649895,27063000
2009-11-16,0.680000,0.680000,0.650000,0.660000,0.640195,28059300
2009-11-17,0.650000,0.660000,0.640000,0.650000,0.630495,16625500
2009-11-18,0.640000,0.650000,0.630000,0.640000,0.620795,20581500
2009-11-19,0.630000,0.640000,0.620000,0.630000,0.611095,18616600
2009-11-20,0.620000,0.640000,0.600000,0.630000,0.611095,22019100
2009-11-23,0.630000,0.640000,0.620000,0.630000,0.611095,20095000
2009-11-24,0.640000,0.640000,0.620000,0.630000,0.611095,10958800
2009-11-25,0.630000,0.640000,0.630000,0.630000,0.611095,7714300
2009-11-27,0.620000,0.630000,0.600000,0.630000,0.611095,9775000
2009-11-30,0.620000,0.630000,0.610000,0.630000,0.611095,20776000
2009-12-01,0.630000,0.640000,0.630000,0.640000,0.620795,20526500
2009-12-02,0.650000,0.650000,0.630000,0.640000,0.620795,14056600
2009-12-03,0.630000,0.640000,0.620000,0.630000,0.611095,15804400
2009-12-04,0.630000,0.640000,0.630000,0.630000,0.611095,15120700
2009-12-07,0.620000,0.640000,0.620000,0.630000,0.611095,9628200
2009-12-08,0.620000,0.630000,0.620000,0.630000,0.611095,15074300
2009-12-09,0.620000,0.630000,0.620000,0.620000,0.601396,11109800
2009-12-10,0.610000,0.620000,0.610000,0.610000,0.591696,13547900
2009-12-11,0.610000,0.610000,0.600000,0.610000,0.591696,17660500
2009-12-14,0.610000,0.620000,0.600000,0.610000,0.591696,19939500
2009-12-15,0.600000,0.620000,0.600000,0.620000,0.601396,15004800
2009-12-16,0.610000,0.620000,0.610000,0.620000,0.601396,12833000
2009-12-17,0.610000,0.620000,0.600000,0.600000,0.581996,13088700
2009-12-18,0.610000,0.610000,0.580000,0.600000,0.581996,24137400
2009-12-21,0.590000,0.590000,0.560000,0.570000,0.552896,29227500
2009-12-22,0.570000,0.580000,0.560000,0.570000,0.552896,23534200
2009-12-23,0.570000,0.610000,0.560000,0.580000,0.562596,23577000
2009-12-24,0.580000,0.590000,0.580000,0.590000,0.572296,6739000
2009-12-28,0.580000,0.600000,0.580000,0.600000,0.581996,18127300
2009-12-29,0.600000,0.610000,0.590000,0.590000,0.572296,17747000
2009-12-30,0.590000,0.600000,0.570000,0.580000,0.562596,14415400
2009-12-31,0.580000,0.600000,0.570000,0.600000,0.581996,19501000
2010-01-04,0.610000,0.660000,0.610000,0.650000,0.630495,40902900
2010-01-05,0.660000,0.690000,0.650000,0.690000,0.669295,54622100
2010-01-06,0.700000,0.710000,0.650000,0.690000,0.669295,53162200
2010-01-07,0.690000,0.700000,0.660000,0.670000,0.649895,36858900
2010-01-08,0.670000,0.670000,0.650000,0.670000,0.649895,15728100
2010-01-11,0.680000,0.690000,0.660000,0.690000,0.669295,34036900
2010-01-12,0.680000,0.690000,0.670000,0.680000,0.659595,25365500
2010-01-13,0.680000,0.680000,0.670000,0.670000,0.649895,13024200
2010-01-14,0.670000,0.680000,0.660000,0.680000,0.659595,18847600
2010-01-15,0.680000,0.680000,0.660000,0.670000,0.649895,12368600
2010-01-19,0.660000,0.670000,0.650000,0.670000,0.649895,21084600
2010-01-20,0.720000,0.740000,0.710000,0.730000,0.708095,71429200
2010-01-21,0.730000,0.730000,0.700000,0.700000,0.678995,37397000
2010-01-22,0.700000,0.700000,0.670000,0.690000,0.669295,30388700
2010-01-25,0.700000,0.710000,0.680000,0.680000,0.659595,17489500
2010-01-26,0.720000,0.730000,0.690000,0.710000,0.688695,48357200
2010-01-27,0.720000,0.740000,0.710000,0.740000,0.717795,41709300
2010-01-28,0.750000,0.820000,0.750000,0.820000,0.795394,109490800
2010-01-29,0.850000,0.880000,0.810000,0.840000,0.814794,118382600
2010-02-01,0.860000,0.890000,0.840000,0.880000,0.853594,75620200
2010-02-02,0.920000,0.950000,0.900000,0.910000,0.882693,148743200
2010-02-03,0.920000,0.940000,0.850000,0.860000,0.834194,127509600
2010-02-04,0.830000,0.870000,0.820000,0.850000,0.824494,116805600
2010-02-05,0.850000,0.870000,0.820000,0.860000,0.834194,72104600
2010-02-08,0.870000,0.900000,0.830000,0.840000,0.814794,89451700
2010-02-09,0.850000,0.870000,0.840000,0.860000,0.834194,58160400
2010-02-10,0.880000,0.880000,0.850000,0.850000,0.824494,64058400
2010-02-11,0.860000,0.890000,0.850000,0.880000,0.853594,90764600
2010-02-12,0.880000,0.900000,0.870000,0.890000,0.863294,85716800
2010-02-16,0.910000,0.980000,0.910000,0.960000,0.931193,153815100
2010-02-17,1.000000,1.150000,0.980000,1.050000,1.018492,185662100
2010-02-18,1.100000,1.180000,1.070000,1.130000,1.096092,191224400
2010-02-19,1.140000,1.150000,1.070000,1.080000,1.047592,124280600
2010-02-22,1.130000,1.140000,1.090000,1.090000,1.057292,89556500
2010-02-23,1.110000,1.120000,1.040000,1.120000,1.086392,100718100
2010-02-24,1.130000,1.140000,1.090000,1.100000,1.066992,75336500
2010-02-25,1.090000,1.100000,1.050000,1.070000,1.037892,121456200
2010-02-26,1.090000,1.090000,0.980000,1.020000,0.989393,146165600
2010-03-01,0.960000,1.010000,0.890000,0.890000,0.863294,245165800
2010-03-02,0.850000,0.950000,0.820000,0.890000,0.863294,310063500
2010-03-03,0.920000,0.980000,0.880000,0.950000,0.921493,276454200
2010-03-04,0.970000,0.990000,0.930000,0.930000,0.902093,154356200
2010-03-05,0.950000,0.960000,0.930000,0.940000,0.911793,173961700
2010-03-08,0.950000,0.970000,0.900000,0.900000,0.872994,140223300
2010-03-09,0.900000,0.910000,0.870000,0.910000,0.882693,167970200
2010-03-10,0.920000,0.940000,0.910000,0.930000,0.902093,99672700
2010-03-11,0.940000,0.940000,0.900000,0.910000,0.882693,74424500
2010-03-12,0.910000,0.930000,0.890000,0.910000,0.882693,107235900
2010-03-15,0.920000,0.950000,0.890000,0.920000,0.892393,149628200
2010-03-16,0.920000,0.930000,0.900000,0.910000,0.882693,94266800
2010-03-17,0.910000,0.910000,0.880000,0.890000,0.863294,129731200
2010-03-18,0.880000,0.900000,0.860000,0.860000,0.834194,123220300
2010-03-19,0.870000,0.870000,0.820000,0.830000,0.805094,180474400
2010-03-22,0.820000,0.900000,0.790000,0.860000,0.834194,237281000
2010-03-23,0.880000,0.890000,0.850000,0.870000,0.843894,122932400
2010-03-24,0.890000,0.900000,0.860000,0.880000,0.853594,162572800
2010-03-25,0.890000,0.920000,0.870000,0.870000,0.843894,219181400
2010-03-26,0.880000,0.890000,0.850000,0.860000,0.834194,169157200
2010-03-29,0.870000,0.870000,0.840000,0.840000,0.814794,142046300
2010-03-30,0.840000,0.860000,0.820000,0.840000,0.814794,181639300
2010-03-31,0.840000,0.870000,0.820000,0.870000,0.843894,213312700
2010-04-01,0.880000,0.900000,0.840000,0.840000,0.814794,225721000
2010-04-05,0.860000,0.880000,0.850000,0.860000,0.834194,237218800
2010-04-06,0.860000,0.880000,0.860000,0.870000,0.843894,146504800
2010-04-07,0.880000,0.960000,0.870000,0.950000,0.921493,609834500
2010-04-08,0.970000,1.020000,0.970000,0.980000,0.950593,245894400
2010-04-09,1.000000,1.020000,0.980000,0.990000,0.960293,226878900
2010-04-12,1.000000,1.030000,0.970000,0.970000,0.940893,157237300
2010-04-13,0.970000,0.990000,0.940000,0.960000,0.931193,205387500
2010-04-14,1.010000,1.090000,1.000000,1.070000,1.037892,256968300
2010-04-15,1.100000,1.180000,1.100000,1.110000,1.076692,252020100
2010-04-16,1.100000,1.130000,1.030000,1.080000,1.047592,124589400
2010-04-19,1.070000,1.080000,1.070000,1.080000,1.047592,36338600
2010-04-20,1.090000,1.150000,1.090000,1.130000,1.096092,100060800
2010-04-21,1.150000,1.150000,1.090000,1.100000,1.066992,64235500
2010-04-22,1.080000,1.100000,1.050000,1.090000,1.057292,45168400
2010-04-23,1.100000,1.120000,1.090000,1.120000,1.086392,35504800
2010-04-26,1.120000,1.200000,1.100000,1.200000,1.163991,124958000
2010-04-27,1.220000,1.220000,1.130000,1.150000,1.115492,122512300
2010-04-28,1.170000,1.180000,1.140000,1.160000,1.125192,64047900
2010-04-29,1.190000,1.200000,1.180000,1.200000,1.163991,43568000
2010-04-30,1.200000,1.200000,1.150000,1.180000,1.144592,61495200
2010-05-03,1.190000,1.250000,1.160000,1.230000,1.193091,111803800
2010-05-04,1.160000,1.190000,1.110000,1.180000,1.144592,145871600
2010-05-05,1.130000,1.140000,1.090000,1.120000,1.086392,104818200
2010-05-06,1.100000,1.110000,0.860000,1.020000,0.989393,230330400
2010-05-07,1.030000,1.060000,0.950000,1.010000,0.979693,112915400
2010-05-10,1.080000,1.090000,1.040000,1.080000,1.047592,114573400
2010-05-11,1.060000,1.100000,1.040000,1.050000,1.018492,77091900
2010-05-12,1.060000,1.070000,1.050000,1.070000,1.037892,35115900
2010-05-13,1.070000,1.070000,1.050000,1.060000,1.028192,22355500
2010-05-14,1.040000,1.070000,1.020000,1.070000,1.037892,55098900
2010-05-17,1.100000,1.130000,1.070000,1.090000,1.057292,67083500
2010-05-18,1.110000,1.120000,1.060000,1.090000,1.057292,40700100
2010-05-19,1.070000,1.070000,1.020000,1.050000,1.018492,61168800
2010-05-20,1.010000,1.010000,0.900000,0.970000,0.940893,110969100
2010-05-21,0.920000,1.040000,0.910000,1.030000,0.999092,74387700
2010-05-24,1.040000,1.040000,1.000000,1.010000,0.979693,26724900
2010-05-25,0.950000,1.010000,0.930000,0.990000,0.960293,100708700
2010-05-26,1.020000,1.030000,0.880000,0.880000,0.853594,148430400
2010-05-27,0.980000,1.030000,0.970000,1.000000,0.969993,84715600
2010-05-28,1.000000,1.030000,0.990000,1.030000,0.999092,44628800
2010-06-01,1.020000,1.030000,1.000000,1.010000,0.979693,24411800
2010-06-02,1.010000,1.020000,0.980000,1.000000,0.969993,76897500
2010-06-03,1.020000,1.020000,0.990000,1.010000,0.979693,32810000
2010-06-04,1.000000,1.000000,0.970000,0.980000,0.950593,46417100
2010-06-07,0.980000,0.990000,0.940000,0.970000,0.940893,60674600
2010-06-08,0.970000,0.990000,0.920000,0.950000,0.921493,98254700
2010-06-09,0.950000,0.980000,0.950000,0.960000,0.931193,33860600
2010-06-10,0.970000,1.010000,0.970000,1.010000,0.979693,45236100
2010-06-11,1.010000,1.030000,1.000000,1.010000,0.979693,37488800
2010-06-14,1.030000,1.060000,0.980000,1.000000,0.969993,63385800
2010-06-15,1.000000,1.020000,0.970000,1.010000,0.979693,88805500
2010-06-16,0.990000,1.030000,0.990000,1.010000,0.979693,43694800
2010-06-17,1.020000,1.040000,1.020000,1.040000,1.008792,33182500
2010-06-18,1.030000,1.050000,1.020000,1.040000,1.008792,35181800
2010-06-21,1.050000,1.080000,1.040000,1.080000,1.047592,61518600
2010-06-22,1.080000,1.090000,1.060000,1.070000,1.037892,34699200
2010-06-23,1.070000,1.070000,1.000000,1.060000,1.028192,58339100
2010-06-24,1.060000,1.070000,1.040000,1.070000,1.037892,55126200
2010-06-25,1.070000,1.100000,1.030000,1.090000,1.057292,405174600
2010-06-28,1.050000,1.060000,1.040000,1.050000,1.018492,40887700
2010-06-29,1.020000,1.020000,0.950000,0.960000,0.931193,106035300
2010-06-30,0.980000,0.980000,0.940000,0.950000,0.921493,59072600
2010-07-01,0.950000,0.950000,0.900000,0.930000,0.902093,80707600
2010-07-02,0.930000,0.980000,0.920000,0.960000,0.931193,45475100
2010-07-06,0.950000,0.970000,0.920000,0.940000,0.911793,66038300
2010-07-07,0.990000,1.010000,0.970000,1.000000,0.969993,72135900
2010-07-08,1.010000,1.020000,0.990000,1.010000,0.979693,78479000
2010-07-09,1.010000,1.010000,0.980000,1.000000,0.969993,50940000
2010-07-12,0.990000,1.000000,0.940000,0.960000,0.931193,64196000
2010-07-13,0.990000,0.990000,0.960000,0.970000,0.940893,55699500
2010-07-14,0.980000,0.980000,0.950000,0.970000,0.940893,48278000
2010-07-15,0.970000,0.980000,0.950000,0.970000,0.940893,35397600
2010-07-16,0.960000,0.970000,0.950000,0.950000,0.921493,47628500
2010-07-19,0.950000,0.960000,0.910000,0.920000,0.892393,92251600
2010-07-20,0.920000,0.970000,0.920000,0.970000,0.940893,85702200
2010-07-21,0.970000,0.990000,0.940000,0.950000,0.921493,88634500
2010-07-22,0.960000,0.980000,0.950000,0.950000,0.921493,59111900
2010-07-23,0.960000,0.980000,0.940000,0.980000,0.950593,143967700
2010-07-26,0.990000,1.020000,0.970000,1.020000,0.989393,108224000
2010-07-27,1.030000,1.030000,1.000000,1.020000,0.989393,27133500
2010-07-28,1.020000,1.020000,1.000000,1.000000,0.969993,27626100
2010-07-29,1.000000,1.020000,0.990000,0.990000,0.960293,40745200
2010-07-30,0.990000,1.030000,0.980000,1.030000,0.999092,34538200
2010-08-02,1.030000,1.050000,1.020000,1.050000,1.018492,48696700
2010-08-03,1.040000,1.050000,1.000000,1.010000,0.979693,57938900
2010-08-04,1.050000,1.060000,1.020000,1.060000,1.028192,90315000
2010-08-05,1.060000,1.060000,1.050000,1.060000,1.028192,37421900
2010-08-06,1.040000,1.060000,1.030000,1.050000,1.018492,29051000
2010-08-09,1.050000,1.060000,1.030000,1.040000,1.008792,35873100
2010-08-10,1.020000,1.030000,1.010000,1.020000,0.989393,37694700
2010-08-11,1.000000,1.000000,0.980000,0.980000,0.950593,99066600
2010-08-12,0.970000,1.010000,0.970000,1.010000,0.979693,83558000
2010-08-13,0.990000,1.010000,0.990000,1.000000,0.969993,45616500
2010-08-16,0.990000,1.010000,0.990000,1.000000,0.969993,47971000
2010-08-17,1.000000,1.010000,0.960000,1.000000,0.969993,39029300
2010-08-18,1.000000,1.010000,0.990000,0.990000,0.960293,30068500
2010-08-19,1.000000,1.020000,0.990000,0.990000,0.960293,58284900
2010-08-20,0.990000,1.000000,0.970000,0.970000,0.940893,116633800
2010-08-23,0.990000,1.000000,0.980000,0.990000,0.960293,96602400
2010-08-24,0.970000,0.980000,0.960000,0.960000,0.931193,168403600
2010-08-25,0.960000,1.000000,0.960000,0.990000,0.960293,168467800
2010-08-26,0.990000,1.000000,0.960000,0.960000,0.931193,109179000
2010-08-27,0.970000,0.990000,0.950000,0.990000,0.960293,228882100
2010-08-30,0.980000,0.990000,0.960000,0.960000,0.931193,101869800
2010-08-31,0.950000,0.970000,0.950000,0.960000,0.931193,76909200
2010-09-01,0.970000,0.990000,0.960000,0.990000,0.960293,142369100
2010-09-02,0.990000,1.000000,0.980000,0.990000,0.960293,113319600
2010-09-03,1.000000,1.010000,0.990000,1.010000,0.979693,83070900
2010-09-07,0.990000,1.020000,0.990000,1.010000,0.979693,59217500
2010-09-08,1.020000,1.050000,1.010000,1.050000,1.018492,75230100
